255, 0, 0
237, 66, 66
232, 116, 116
210, 550, 120, 210, 550, 130, 220, 550, 120
220, 550, 120, 220, 550, 130, 230, 550, 120
230, 550, 120, 230, 550, 130, 240, 550, 120
240, 550, 120, 240, 550, 130, 250, 550, 120
250, 550, 120, 250, 550, 130, 260, 550, 120
260, 550, 120, 260, 550, 130, 270, 550, 120
270, 550, 120, 270, 550, 130, 280, 550, 120
50, 550, 130, 50, 550, 140, 60, 550, 130
60, 550, 130, 60, 550, 140, 70, 550, 130
70, 550, 130, 70, 550, 140, 80, 550, 130
80, 550, 130, 80, 550, 140, 90, 550, 130
90, 550, 130, 90, 550, 140, 100, 550, 130
100, 550, 130, 100, 550, 140, 110, 550, 130
110, 550, 130, 110, 550, 140, 120, 550, 130
120, 550, 130, 120, 550, 140, 130, 550, 130
130, 550, 130, 130, 550, 140, 140, 550, 130
140, 550, 130, 140, 550, 140, 150, 550, 130
150, 550, 130, 150, 550, 140, 160, 550, 130
160, 550, 130, 160, 550, 140, 170, 550, 130
170, 550, 130, 170, 550, 140, 180, 550, 130
180, 550, 130, 180, 550, 140, 190, 550, 130
190, 550, 130, 190, 550, 140, 200, 550, 130
200, 550, 130, 200, 550, 140, 210, 550, 130
210, 550, 130, 210, 550, 140, 220, 550, 130
220, 550, 130, 220, 550, 140, 230, 550, 130
230, 550, 130, 230, 550, 140, 240, 550, 130
240, 550, 130, 240, 550, 140, 250, 550, 130
250, 550, 130, 250, 550, 140, 260, 550, 130
260, 550, 130, 260, 550, 140, 270, 550, 130
270, 550, 130, 270, 550, 140, 280, 550, 130
50, 550, 140, 50, 550, 150, 60, 550, 140
60, 550, 140, 60, 550, 150, 70, 550, 140
70, 550, 140, 70, 550, 150, 80, 550, 140
80, 550, 140, 80, 550, 150, 90, 550, 140
90, 550, 140, 90, 550, 150, 100, 550, 140
100, 550, 140, 100, 550, 150, 110, 550, 140
110, 550, 140, 110, 550, 150, 120, 550, 140
120, 550, 140, 120, 550, 150, 130, 550, 140
130, 550, 140, 130, 550, 150, 140, 550, 140
140, 550, 140, 140, 550, 150, 150, 550, 140
150, 550, 140, 150, 550, 150, 160, 550, 140
160, 550, 140, 160, 550, 150, 170, 550, 140
170, 550, 140, 170, 550, 150, 180, 550, 140
180, 550, 140, 180, 550, 150, 190, 550, 140
190, 550, 140, 190, 550, 150, 200, 550, 140
200, 550, 140, 200, 550, 150, 210, 550, 140
210, 550, 140, 210, 550, 150, 220, 550, 140
220, 550, 140, 220, 550, 150, 230, 550, 140
230, 550, 140, 230, 550, 150, 240, 550, 140
240, 550, 140, 240, 550, 150, 250, 550, 140
250, 550, 140, 250, 550, 150, 260, 550, 140
260, 550, 140, 260, 550, 150, 270, 550, 140
270, 550, 140, 270, 550, 150, 280, 550, 140
50, 550, 150, 50, 550, 160, 60, 550, 150
60, 550, 150, 60, 550, 160, 70, 550, 150
70, 550, 150, 70, 550, 160, 80, 550, 150
80, 550, 150, 80, 550, 160, 90, 550, 150
90, 550, 150, 90, 550, 160, 100, 550, 150
100, 550, 150, 100, 550, 160, 110, 550, 150
110, 550, 150, 110, 550, 160, 120, 550, 150
120, 550, 150, 120, 550, 160, 130, 550, 150
130, 550, 150, 130, 550, 160, 140, 550, 150
140, 550, 150, 140, 550, 160, 150, 550, 150
150, 550, 150, 150, 550, 160, 160, 550, 150
160, 550, 150, 160, 550, 160, 170, 550, 150
170, 550, 150, 170, 550, 160, 180, 550, 150
180, 550, 150, 180, 550, 160, 190, 550, 150
190, 550, 150, 190, 550, 160, 200, 550, 150
200, 550, 150, 200, 550, 160, 210, 550, 150
210, 550, 150, 210, 550, 160, 220, 550, 150
220, 550, 150, 220, 550, 160, 230, 550, 150
230, 550, 150, 230, 550, 160, 240, 550, 150
240, 550, 150, 240, 550, 160, 250, 550, 150
250, 550, 150, 250, 550, 160, 260, 550, 150
260, 550, 150, 260, 550, 160, 270, 550, 150
270, 550, 150, 270, 550, 160, 280, 550, 150
50, 550, 160, 50, 550, 170, 60, 550, 160
60, 550, 160, 60, 550, 170, 70, 550, 160
70, 550, 160, 70, 550, 170, 80, 550, 160
80, 550, 160, 80, 550, 170, 90, 550, 160
90, 550, 160, 90, 550, 170, 100, 550, 160
100, 550, 160, 100, 550, 170, 110, 550, 160
110, 550, 160, 110, 550, 170, 120, 550, 160
120, 550, 160, 120, 550, 170, 130, 550, 160
130, 550, 160, 130, 550, 170, 140, 550, 160
140, 550, 160, 140, 550, 170, 150, 550, 160
150, 550, 160, 150, 550, 170, 160, 550, 160
160, 550, 160, 160, 550, 170, 170, 550, 160
170, 550, 160, 170, 550, 170, 180, 550, 160
180, 550, 160, 180, 550, 170, 190, 550, 160
190, 550, 160, 190, 550, 170, 200, 550, 160
200, 550, 160, 200, 550, 170, 210, 550, 160
210, 550, 160, 210, 550, 170, 220, 550, 160
220, 550, 160, 220, 550, 170, 230, 550, 160
230, 550, 160, 230, 550, 170, 240, 550, 160
240, 550, 160, 240, 550, 170, 250, 550, 160
250, 550, 160, 250, 550, 170, 260, 550, 160
260, 550, 160, 260, 550, 170, 270, 550, 160
270, 550, 160, 270, 550, 170, 280, 550, 160
50, 550, 170, 50, 550, 180, 60, 550, 170
60, 550, 170, 60, 550, 180, 70, 550, 170
70, 550, 170, 70, 550, 180, 80, 550, 170
80, 550, 170, 80, 550, 180, 90, 550, 170
90, 550, 170, 90, 550, 180, 100, 550, 170
100, 550, 170, 100, 550, 180, 110, 550, 170
110, 550, 170, 110, 550, 180, 120, 550, 170
120, 550, 170, 120, 550, 180, 130, 550, 170
130, 550, 170, 130, 550, 180, 140, 550, 170
140, 550, 170, 140, 550, 180, 150, 550, 170
150, 550, 170, 150, 550, 180, 160, 550, 170
160, 550, 170, 160, 550, 180, 170, 550, 170
170, 550, 170, 170, 550, 180, 180, 550, 170
180, 550, 170, 180, 550, 180, 190, 550, 170
190, 550, 170, 190, 550, 180, 200, 550, 170
200, 550, 170, 200, 550, 180, 210, 550, 170
210, 550, 170, 210, 550, 180, 220, 550, 170
220, 550, 170, 220, 550, 180, 230, 550, 170
230, 550, 170, 230, 550, 180, 240, 550, 170
240, 550, 170, 240, 550, 180, 250, 550, 170
250, 550, 170, 250, 550, 180, 260, 550, 170
260, 550, 170, 260, 550, 180, 270, 550, 170
270, 550, 170, 270, 550, 180, 280, 550, 170
50, 550, 180, 50, 550, 190, 60, 550, 180
60, 550, 180, 60, 550, 190, 70, 550, 180
70, 550, 180, 70, 550, 190, 80, 550, 180
80, 550, 180, 80, 550, 190, 90, 550, 180
90, 550, 180, 90, 550, 190, 100, 550, 180
100, 550, 180, 100, 550, 190, 110, 550, 180
110, 550, 180, 110, 550, 190, 120, 550, 180
120, 550, 180, 120, 550, 190, 130, 550, 180
130, 550, 180, 130, 550, 190, 140, 550, 180
140, 550, 180, 140, 550, 190, 150, 550, 180
150, 550, 180, 150, 550, 190, 160, 550, 180
160, 550, 180, 160, 550, 190, 170, 550, 180
170, 550, 180, 170, 550, 190, 180, 550, 180
180, 550, 180, 180, 550, 190, 190, 550, 180
190, 550, 180, 190, 550, 190, 200, 550, 180
200, 550, 180, 200, 550, 190, 210, 550, 180
210, 550, 180, 210, 550, 190, 220, 550, 180
220, 550, 180, 220, 550, 190, 230, 550, 180
230, 550, 180, 230, 550, 190, 240, 550, 180
240, 550, 180, 240, 550, 190, 250, 550, 180
250, 550, 180, 250, 550, 190, 260, 550, 180
260, 550, 180, 260, 550, 190, 270, 550, 180
270, 550, 180, 270, 550, 190, 280, 550, 180
50, 550, 190, 50, 550, 200, 60, 550, 190
60, 550, 190, 60, 550, 200, 70, 550, 190
70, 550, 190, 70, 550, 200, 80, 550, 190
80, 550, 190, 80, 550, 200, 90, 550, 190
90, 550, 190, 90, 550, 200, 100, 550, 190
100, 550, 190, 100, 550, 200, 110, 550, 190
110, 550, 190, 110, 550, 200, 120, 550, 190
120, 550, 190, 120, 550, 200, 130, 550, 190
130, 550, 190, 130, 550, 200, 140, 550, 190
140, 550, 190, 140, 550, 200, 150, 550, 190
150, 550, 190, 150, 550, 200, 160, 550, 190
160, 550, 190, 160, 550, 200, 170, 550, 190
170, 550, 190, 170, 550, 200, 180, 550, 190
180, 550, 190, 180, 550, 200, 190, 550, 190
190, 550, 190, 190, 550, 200, 200, 550, 190
200, 550, 190, 200, 550, 200, 210, 550, 190
210, 550, 190, 210, 550, 200, 220, 550, 190
220, 550, 190, 220, 550, 200, 230, 550, 190
230, 550, 190, 230, 550, 200, 240, 550, 190
240, 550, 190, 240, 550, 200, 250, 550, 190
250, 550, 190, 250, 550, 200, 260, 550, 190
260, 550, 190, 260, 550, 200, 270, 550, 190
270, 550, 190, 270, 550, 200, 280, 550, 190
50, 550, 200, 50, 550, 210, 60, 550, 200
60, 550, 200, 60, 550, 210, 70, 550, 200
70, 550, 200, 70, 550, 210, 80, 550, 200
80, 550, 200, 80, 550, 210, 90, 550, 200
90, 550, 200, 90, 550, 210, 100, 550, 200
100, 550, 200, 100, 550, 210, 110, 550, 200
110, 550, 200, 110, 550, 210, 120, 550, 200
120, 550, 200, 120, 550, 210, 130, 550, 200
130, 550, 200, 130, 550, 210, 140, 550, 200
140, 550, 200, 140, 550, 210, 150, 550, 200
150, 550, 200, 150, 550, 210, 160, 550, 200
160, 550, 200, 160, 550, 210, 170, 550, 200
170, 550, 200, 170, 550, 210, 180, 550, 200
180, 550, 200, 180, 550, 210, 190, 550, 200
190, 550, 200, 190, 550, 210, 200, 550, 200
200, 550, 200, 200, 550, 210, 210, 550, 200
210, 550, 200, 210, 550, 210, 220, 550, 200
220, 550, 200, 220, 550, 210, 230, 550, 200
230, 550, 200, 230, 550, 210, 240, 550, 200
240, 550, 200, 240, 550, 210, 250, 550, 200
250, 550, 200, 250, 550, 210, 260, 550, 200
260, 550, 200, 260, 550, 210, 270, 550, 200
270, 550, 200, 270, 550, 210, 280, 550, 200
50, 550, 210, 50, 550, 220, 60, 550, 210
60, 550, 210, 60, 550, 220, 70, 550, 210
70, 550, 210, 70, 550, 220, 80, 550, 210
80, 550, 210, 80, 550, 220, 90, 550, 210
90, 550, 210, 90, 550, 220, 100, 550, 210
100, 550, 210, 100, 550, 220, 110, 550, 210
110, 550, 210, 110, 550, 220, 120, 550, 210
120, 550, 210, 120, 550, 220, 130, 550, 210
130, 550, 210, 130, 550, 220, 140, 550, 210
140, 550, 210, 140, 550, 220, 150, 550, 210
150, 550, 210, 150, 550, 220, 160, 550, 210
160, 550, 210, 160, 550, 220, 170, 550, 210
170, 550, 210, 170, 550, 220, 180, 550, 210
180, 550, 210, 180, 550, 220, 190, 550, 210
190, 550, 210, 190, 550, 220, 200, 550, 210
200, 550, 210, 200, 550, 220, 210, 550, 210
210, 550, 210, 210, 550, 220, 220, 550, 210
220, 550, 210, 220, 550, 220, 230, 550, 210
230, 550, 210, 230, 550, 220, 240, 550, 210
240, 550, 210, 240, 550, 220, 250, 550, 210
250, 550, 210, 250, 550, 220, 260, 550, 210
260, 550, 210, 260, 550, 220, 270, 550, 210
270, 550, 210, 270, 550, 220, 280, 550, 210
50, 550, 220, 50, 550, 230, 60, 550, 220
60, 550, 220, 60, 550, 230, 70, 550, 220
70, 550, 220, 70, 550, 230, 80, 550, 220
80, 550, 220, 80, 550, 230, 90, 550, 220
90, 550, 220, 90, 550, 230, 100, 550, 220
100, 550, 220, 100, 550, 230, 110, 550, 220
110, 550, 220, 110, 550, 230, 120, 550, 220
120, 550, 220, 120, 550, 230, 130, 550, 220
130, 550, 220, 130, 550, 230, 140, 550, 220
140, 550, 220, 140, 550, 230, 150, 550, 220
150, 550, 220, 150, 550, 230, 160, 550, 220
160, 550, 220, 160, 550, 230, 170, 550, 220
170, 550, 220, 170, 550, 230, 180, 550, 220
180, 550, 220, 180, 550, 230, 190, 550, 220
190, 550, 220, 190, 550, 230, 200, 550, 220
200, 550, 220, 200, 550, 230, 210, 550, 220
210, 550, 220, 210, 550, 230, 220, 550, 220
220, 550, 220, 220, 550, 230, 230, 550, 220
230, 550, 220, 230, 550, 230, 240, 550, 220
240, 550, 220, 240, 550, 230, 250, 550, 220
250, 550, 220, 250, 550, 230, 260, 550, 220
260, 550, 220, 260, 550, 230, 270, 550, 220
270, 550, 220, 270, 550, 230, 280, 550, 220
50, 550, 230, 50, 550, 240, 60, 550, 230
60, 550, 230, 60, 550, 240, 70, 550, 230
70, 550, 230, 70, 550, 240, 80, 550, 230
80, 550, 230, 80, 550, 240, 90, 550, 230
90, 550, 230, 90, 550, 240, 100, 550, 230
100, 550, 230, 100, 550, 240, 110, 550, 230
110, 550, 230, 110, 550, 240, 120, 550, 230
120, 550, 230, 120, 550, 240, 130, 550, 230
130, 550, 230, 130, 550, 240, 140, 550, 230
140, 550, 230, 140, 550, 240, 150, 550, 230
150, 550, 230, 150, 550, 240, 160, 550, 230
160, 550, 230, 160, 550, 240, 170, 550, 230
170, 550, 230, 170, 550, 240, 180, 550, 230
180, 550, 230, 180, 550, 240, 190, 550, 230
190, 550, 230, 190, 550, 240, 200, 550, 230
200, 550, 230, 200, 550, 240, 210, 550, 230
210, 550, 230, 210, 550, 240, 220, 550, 230
220, 550, 230, 220, 550, 240, 230, 550, 230
230, 550, 230, 230, 550, 240, 240, 550, 230
240, 550, 230, 240, 550, 240, 250, 550, 230
250, 550, 230, 250, 550, 240, 260, 550, 230
260, 550, 230, 260, 550, 240, 270, 550, 230
270, 550, 230, 270, 550, 240, 280, 550, 230
50, 550, 240, 50, 550, 250, 60, 550, 240
60, 550, 240, 60, 550, 250, 70, 550, 240
70, 550, 240, 70, 550, 250, 80, 550, 240
80, 550, 240, 80, 550, 250, 90, 550, 240
90, 550, 240, 90, 550, 250, 100, 550, 240
100, 550, 240, 100, 550, 250, 110, 550, 240
110, 550, 240, 110, 550, 250, 120, 550, 240
120, 550, 240, 120, 550, 250, 130, 550, 240
130, 550, 240, 130, 550, 250, 140, 550, 240
140, 550, 240, 140, 550, 250, 150, 550, 240
150, 550, 240, 150, 550, 250, 160, 550, 240
160, 550, 240, 160, 550, 250, 170, 550, 240
170, 550, 240, 170, 550, 250, 180, 550, 240
180, 550, 240, 180, 550, 250, 190, 550, 240
190, 550, 240, 190, 550, 250, 200, 550, 240
200, 550, 240, 200, 550, 250, 210, 550, 240
210, 550, 240, 210, 550, 250, 220, 550, 240
220, 550, 240, 220, 550, 250, 230, 550, 240
230, 550, 240, 230, 550, 250, 240, 550, 240
240, 550, 240, 240, 550, 250, 250, 550, 240
250, 550, 240, 250, 550, 250, 260, 550, 240
260, 550, 240, 260, 550, 250, 270, 550, 240
270, 550, 240, 270, 550, 250, 280, 550, 240
50, 550, 250, 50, 550, 260, 60, 550, 250
60, 550, 250, 60, 550, 260, 70, 550, 250
70, 550, 250, 70, 550, 260, 80, 550, 250
80, 550, 250, 80, 550, 260, 90, 550, 250
90, 550, 250, 90, 550, 260, 100, 550, 250
100, 550, 250, 100, 550, 260, 110, 550, 250
110, 550, 250, 110, 550, 260, 120, 550, 250
120, 550, 250, 120, 550, 260, 130, 550, 250
130, 550, 250, 130, 550, 260, 140, 550, 250
140, 550, 250, 140, 550, 260, 150, 550, 250
150, 550, 250, 150, 550, 260, 160, 550, 250
160, 550, 250, 160, 550, 260, 170, 550, 250
170, 550, 250, 170, 550, 260, 180, 550, 250
180, 550, 250, 180, 550, 260, 190, 550, 250
190, 550, 250, 190, 550, 260, 200, 550, 250
200, 550, 250, 200, 550, 260, 210, 550, 250
210, 550, 250, 210, 550, 260, 220, 550, 250
220, 550, 250, 220, 550, 260, 230, 550, 250
230, 550, 250, 230, 550, 260, 240, 550, 250
240, 550, 250, 240, 550, 260, 250, 550, 250
250, 550, 250, 250, 550, 260, 260, 550, 250
260, 550, 250, 260, 550, 260, 270, 550, 250
270, 550, 250, 270, 550, 260, 280, 550, 250
50, 550, 260, 50, 550, 270, 60, 550, 260
60, 550, 260, 60, 550, 270, 70, 550, 260
70, 550, 260, 70, 550, 270, 80, 550, 260
80, 550, 260, 80, 550, 270, 90, 550, 260
90, 550, 260, 90, 550, 270, 100, 550, 260
100, 550, 260, 100, 550, 270, 110, 550, 260
110, 550, 260, 110, 550, 270, 120, 550, 260
120, 550, 260, 120, 550, 270, 130, 550, 260
130, 550, 260, 130, 550, 270, 140, 550, 260
140, 550, 260, 140, 550, 270, 150, 550, 260
150, 550, 260, 150, 550, 270, 160, 550, 260
160, 550, 260, 160, 550, 270, 170, 550, 260
170, 550, 260, 170, 550, 270, 180, 550, 260
180, 550, 260, 180, 550, 270, 190, 550, 260
190, 550, 260, 190, 550, 270, 200, 550, 260
200, 550, 260, 200, 550, 270, 210, 550, 260
210, 550, 260, 210, 550, 270, 220, 550, 260
220, 550, 260, 220, 550, 270, 230, 550, 260
230, 550, 260, 230, 550, 270, 240, 550, 260
240, 550, 260, 240, 550, 270, 250, 550, 260
250, 550, 260, 250, 550, 270, 260, 550, 260
260, 550, 260, 260, 550, 270, 270, 550, 260
270, 550, 260, 270, 550, 270, 280, 550, 260
50, 550, 270, 50, 550, 280, 60, 550, 270
60, 550, 270, 60, 550, 280, 70, 550, 270
70, 550, 270, 70, 550, 280, 80, 550, 270
80, 550, 270, 80, 550, 280, 90, 550, 270
90, 550, 270, 90, 550, 280, 100, 550, 270
100, 550, 270, 100, 550, 280, 110, 550, 270
110, 550, 270, 110, 550, 280, 120, 550, 270
120, 550, 270, 120, 550, 280, 130, 550, 270
130, 550, 270, 130, 550, 280, 140, 550, 270
140, 550, 270, 140, 550, 280, 150, 550, 270
150, 550, 270, 150, 550, 280, 160, 550, 270
160, 550, 270, 160, 550, 280, 170, 550, 270
170, 550, 270, 170, 550, 280, 180, 550, 270
180, 550, 270, 180, 550, 280, 190, 550, 270
190, 550, 270, 190, 550, 280, 200, 550, 270
200, 550, 270, 200, 550, 280, 210, 550, 270
210, 550, 270, 210, 550, 280, 220, 550, 270
220, 550, 270, 220, 550, 280, 230, 550, 270
230, 550, 270, 230, 550, 280, 240, 550, 270
240, 550, 270, 240, 550, 280, 250, 550, 270
250, 550, 270, 250, 550, 280, 260, 550, 270
260, 550, 270, 260, 550, 280, 270, 550, 270
270, 550, 270, 270, 550, 280, 280, 550, 270
60, 550, 60, 60, 550, 50, 50, 550, 60
70, 550, 60, 70, 550, 50, 60, 550, 60
80, 550, 60, 80, 550, 50, 70, 550, 60
90, 550, 60, 90, 550, 50, 80, 550, 60
100, 550, 60, 100, 550, 50, 90, 550, 60
110, 550, 60, 110, 550, 50, 100, 550, 60
120, 550, 60, 120, 550, 50, 110, 550, 60
